date,as_of,btc,eth,sp500,nasdaq,gold,brent,wti,dxy,us10y,vix,fear_greed,crypto_mcap_t,btc_dominance,alt_dominance,dow,btc_mcap_t,hype,zec,sol,eth_btc,btc_etf_aum_b,fomc_hold_prob,kospi,us30y,sept_hike_prob,clarity_odds,xrp,btc_etf_net_assets_b,silver,fed_funds,hormuz_flow_mbpd,cite,note
2026-05-11,Fri close 2026-05-09,80640,2324,7396,29234,4713,95.87,,97.84,4.36,17.19,46,2.81,58.5,,,,,,,,,,,,,,,,,,,[DM memo 2026-05-11],
2026-05-18,Mon 2026-05-18,77000,2120,,,4550,,107,,4.55,,28,2.56,,39.2,,,,,,,,,,,,,,,,,,[DM memo 2026-05-18],
2026-06-01,Mon open 2026-06-01,72000,2020,7580,26972,4502,93.37,88,99.1,,,28,,,,51000,,,,,,,,,,,,,,,,,[DM memo 2026-06-01],
2026-06-08,Fri close 2026-06-06,62500,1750,7383,25709,4370,96.5,92,100,,21.51,13,,,,50867,1.25,,,,,,,,,,,,,,,,[DM memo 2026-06-08],
2026-06-15,2026-06-13,64000,1670,7431,25889,4310,86,82.5,99.75,4.5,,22,,,,51202,1.27,60.5,530,65.5,,,,,,,,,,,,,[DM memo 2026-06-15],
2026-06-21,Mon open 2026-06-21,63800,1760,,,4150,,77,100.85,4.45,,23,,,,,1.26,,,,0.027,,,,,,,,,,,,[DM memo 2026-06-21],"memo S&P 5,575 / Nasdaq 18,100 excluded as erroneous (see conflicts)"
2026-06-29,Mon 2026-06-29,59800,1565,,,4026,,70.12,101.3,4.38,,12,,,,,1.18,,,,,77.5,,,,,,,,,,,[DM slides 2026-06-29],
2026-07-13,Mon open 2026-07-13,63042,1820,7530,26100,4068,79.5,74.7,101.3,4.5,15,,,,,53100,1.25,,,,,,,,,,,,,,,,[DM memo 2026-07-13],
2026-07-27,Mon 2026-07-27,65333,1953,,,4116,90,83,,,,,,,,,,,,76.12,0.03,,0.8,,,,,,,,,,[DM slides 2026-07-27],
2026-08-03,Mon open 2026-08-03,62643,1840,7489,,4090,87.93,,,,,27,,,,,1.31,,,,,,,6595,5.19,0.57,0.34,,,,,,[DM memo 2026-08-03],S&P = July close; gold approx
2026-08-10,Mon open 2026-08-10,64858,1940,7785,,4244,84,80,,4.65,,40,,57,,,,,,,,,,,,0.44,,,,,,,[DM memo 2026-08-10],
2026-08-17,Mon open 2026-08-17,63100,1880,7785,,4420,88,82,,4.7,,37,,,,,,,,,,,,,,0.32,,,,,,,[DM memo 2026-08-17],
2026-08-20,Thu 2026-08-20,69500,2250,,,,92,,,,,,2.45,,,,,,,,,,,,5.196,,,1.1,84.31,,,,[DM slides 2026-08-20],
2026-08-31,Mon 2026-08-31,78173,2438,7712,,4491,90.69,,99.53,4.71,,,,,,,,,,,,,,,,0.57,0.17,,,67.1,3.50-3.75,,[DM memo 2026-08-31],
2026-09-21,Mon 2026-09-21,86200,2750,7726,,4346,101.71,99,100.3,4.87,,,,,,,,93.5,1500,118,,,,,,,,,,,,2.8,[DM memo 2026-09-21],
